time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-16T19:35:38.560Z,38.4235,-118.9343,12,1.3,ml,5,191.04,0.373,,nn,nn00596202,2017-07-16T19:36:59.823Z,"29km WSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-07-16T19:32:57.310Z,37.5595016,-118.8368301,-0.37,1.39,md,12,165,0.03108,0.05,nc,nc72839786,2017-07-16T19:39:04.001Z,"15km SE of Mammoth Lakes, California",earthquake,0.68,0.59,0.09,11,automatic,nc,nc
2017-07-16T19:26:52.620Z,38.8066673,-122.810997,2.66,0.55,md,7,83,0.01233,0.02,nc,nc72839781,2017-07-16T19:35:02.977Z,"5km NW of The Geysers, California",earthquake,0.54,1.23,,1,automatic,nc,nc
2017-07-16T18:55:45.560Z,34.1416667,-116.5633333,4.16,0.89,ml,18,130,0.1246,0.22,ci,ci37705031,2017-07-16T18:59:25.571Z,"11km N of Morongo Valley, CA",earthquake,0.49,1.08,0.16,13,automatic,ci,ci
2017-07-16T18:49:47.930Z,33.9576667,-116.8593333,5.17,0.71,ml,15,129,0.08836,0.28,ci,ci37705023,2017-07-16T18:53:23.121Z,"4km NNE of Banning, CA",earthquake,0.75,2.84,0.279,19,automatic,ci,ci
2017-07-16T18:26:14.190Z,37.529335,-118.8888321,1.06,1.32,md,14,199,0.07696,0.04,nc,nc72839771,2017-07-16T19:17:02.946Z,"15km SSE of Mammoth Lakes, California",earthquake,0.5,1.48,0.19,13,automatic,nc,nc
2017-07-16T18:19:40.387Z,61.2193,-146.6884,22.3,1.4,ml,,,,0.79,ak,ak16338583,2017-07-16T18:24:52.639Z,"20km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-16T18:09:34.179Z,38.3903,-118.8931,9.9,1.2,ml,15,71.22,0.12,0.1157,nn,nn00596193,2017-07-16T19:12:41.884Z,"27km WSW of Hawthorne, Nevada",earthquake,,2,0.3,7,reviewed,nn,nn
2017-07-16T18:05:42.920Z,39.4710007,-120.3271637,-0.38,1.93,md,11,99,0.2003,0.04,nc,nc72839756,2017-07-16T19:03:15.762Z,"20km NW of Truckee, California",earthquake,0.47,6.64,0.12,8,automatic,nc,nc
2017-07-16T17:55:31.240Z,36.7796669,-121.4974976,3.73,1.96,md,28,66,0.02649,0.11,nc,nc72839746,2017-07-16T18:26:03.800Z,"8km SSE of San Juan Bautista, California",earthquake,0.26,0.39,0.17,27,automatic,nc,nc
